Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-10-03 11:29:00+05:30,1696312740,19529.9,19530.05,19525.95,19527.55,0,2023-10-03,11:29:00
2023-10-03 11:30:00+05:30,1696312800,19529.5,19532.15,19528.4,19530.2,0,2023-10-03,11:30:00
2023-10-03 11:31:00+05:30,1696312860,19531.0,19533.7,19529.3,19531.6,0,2023-10-03,11:31:00
2023-10-03 11:32:00+05:30,1696312920,19532.4,19533.55,19528.95,19531.35,0,2023-10-03,11:32:00
2023-10-03 11:33:00+05:30,1696312980,19531.3,19534.95,19530.3,19533.55,0,2023-10-03,11:33:00
2023-10-03 11:34:00+05:30,1696313040,19533.7,19534.65,19530.55,19530.55,0,2023-10-03,11:34:00
2023-10-03 11:35:00+05:30,1696313100,19530.9,19532.0,19516.6,19517.1,0,2023-10-03,11:35:00
2023-10-03 11:36:00+05:30,1696313160,19517.25,19523.95,19517.15,19518.85,0,2023-10-03,11:36:00
2023-10-03 11:37:00+05:30,1696313220,19520.3,19530.8,19519.85,19529.2,0,2023-10-03,11:37:00
2023-10-03 11:38:00+05:30,1696313280,19529.65,19531.6,19527.1,19529.0,0,2023-10-03,11:38:00
2023-10-03 11:39:00+05:30,1696313340,19529.85,19532.5,19528.9,19530.75,0,2023-10-03,11:39:00
2023-10-03 11:40:00+05:30,1696313400,19530.65,19533.7,19530.65,19533.3,0,2023-10-03,11:40:00
2023-10-03 11:41:00+05:30,1696313460,19532.9,19534.8,19531.5,19531.55,0,2023-10-03,11:41:00
2023-10-03 11:42:00+05:30,1696313520,19532.95,19536.05,19531.6,19534.45,0,2023-10-03,11:42:00
2023-10-03 11:43:00+05:30,1696313580,19534.1,19536.1,19532.7,19533.45,0,2023-10-03,11:43:00
2023-10-03 11:44:00+05:30,1696313640,19532.15,19533.75,19526.25,19526.25,0,2023-10-03,11:44:00
2023-10-03 11:45:00+05:30,1696313700,19527.0,19527.6,19521.6,19522.1,0,2023-10-03,11:45:00
2023-10-03 11:46:00+05:30,1696313760,19522.7,19523.6,19518.05,19518.45,0,2023-10-03,11:46:00
2023-10-03 11:47:00+05:30,1696313820,19517.7,19518.65,19513.15,19513.9,0,2023-10-03,11:47:00
2023-10-03 11:48:00+05:30,1696313880,19514.5,19514.5,19507.3,19507.7,0,2023-10-03,11:48:00
2023-10-03 11:49:00+05:30,1696313940,19506.95,19511.05,19504.15,19511.0,0,2023-10-03,11:49:00
2023-10-03 11:50:00+05:30,1696314000,19509.3,19512.1,19505.95,19510.6,0,2023-10-03,11:50:00
2023-10-03 11:51:00+05:30,1696314060,19510.9,19514.8,19510.35,19513.5,0,2023-10-03,11:51:00
2023-10-03 11:52:00+05:30,1696314120,19511.75,19513.95,19510.8,19513.1,0,2023-10-03,11:52:00
2023-10-03 11:53:00+05:30,1696314180,19512.05,19514.3,19510.15,19512.8,0,2023-10-03,11:53:00
2023-10-03 11:54:00+05:30,1696314240,19512.25,19515.1,19511.9,19514.95,0,2023-10-03,11:54:00
2023-10-03 11:55:00+05:30,1696314300,19513.75,19514.3,19510.7,19512.75,0,2023-10-03,11:55:00
2023-10-03 11:56:00+05:30,1696314360,19512.6,19514.55,19512.6,19513.1,0,2023-10-03,11:56:00
2023-10-03 11:57:00+05:30,1696314420,19512.15,19515.1,19510.95,19511.4,0,2023-10-03,11:57:00
2023-10-03 11:58:00+05:30,1696314480,19510.75,19512.1,19509.3,19510.5,0,2023-10-03,11:58:00
2023-10-03 11:59:00+05:30,1696314540,19511.2,19511.75,19509.25,19509.25,0,2023-10-03,11:59:00
2023-10-03 12:00:00+05:30,1696314600,19508.7,19512.55,19508.7,19509.6,0,2023-10-03,12:00:00
2023-10-03 12:01:00+05:30,1696314660,19509.1,19511.75,19507.3,19511.1,0,2023-10-03,12:01:00
2023-10-03 12:02:00+05:30,1696314720,19510.15,19514.9,19510.15,19513.65,0,2023-10-03,12:02:00
2023-10-03 12:03:00+05:30,1696314780,19513.55,19514.45,19511.65,19512.3,0,2023-10-03,12:03:00
2023-10-03 12:04:00+05:30,1696314840,19511.4,19515.45,19511.15,19513.5,0,2023-10-03,12:04:00
2023-10-03 12:05:00+05:30,1696314900,19513.6,19517.7,19513.6,19516.4,0,2023-10-03,12:05:00
2023-10-03 12:06:00+05:30,1696314960,19516.65,19522.85,19516.05,19521.15,0,2023-10-03,12:06:00
2023-10-03 12:07:00+05:30,1696315020,19521.1,19523.6,19518.95,19522.4,0,2023-10-03,12:07:00
2023-10-03 12:08:00+05:30,1696315080,19522.9,19526.1,19521.85,19524.55,0,2023-10-03,12:08:00
2023-10-03 12:09:00+05:30,1696315140,19525.55,19525.55,19521.35,19524.2,0,2023-10-03,12:09:00
2023-10-03 12:10:00+05:30,1696315200,19524.65,19525.4,19521.25,19523.2,0,2023-10-03,12:10:00
2023-10-03 12:11:00+05:30,1696315260,19524.85,19525.8,19523.0,19524.6,0,2023-10-03,12:11:00
2023-10-03 12:12:00+05:30,1696315320,19525.35,19526.8,19522.95,19525.4,0,2023-10-03,12:12:00
2023-10-03 12:13:00+05:30,1696315380,19525.45,19526.65,19519.45,19524.5,0,2023-10-03,12:13:00
2023-10-03 12:14:00+05:30,1696315440,19525.05,19525.25,19521.7,19522.85,0,2023-10-03,12:14:00
2023-10-03 12:15:00+05:30,1696315500,19523.4,19525.6,19521.7,19522.45,0,2023-10-03,12:15:00
2023-10-03 12:16:00+05:30,1696315560,19521.6,19526.45,19520.75,19524.65,0,2023-10-03,12:16:00
2023-10-03 12:17:00+05:30,1696315620,19526.6,19530.55,19524.55,19527.9,0,2023-10-03,12:17:00
2023-10-03 12:18:00+05:30,1696315680,19528.45,19529.5,19526.9,19529.15,0,2023-10-03,12:18:00
2023-10-03 12:19:00+05:30,1696315740,19529.3,19537.1,19528.8,19536.15,0,2023-10-03,12:19:00
2023-10-03 12:20:00+05:30,1696315800,19535.95,19540.25,19535.95,19537.3,0,2023-10-03,12:20:00
2023-10-03 12:21:00+05:30,1696315860,19537.25,19537.25,19532.75,19534.25,0,2023-10-03,12:21:00
2023-10-03 12:22:00+05:30,1696315920,19534.55,19534.75,19530.25,19531.3,0,2023-10-03,12:22:00
2023-10-03 12:23:00+05:30,1696315980,19531.75,19534.0,19526.05,19526.25,0,2023-10-03,12:23:00
2023-10-03 12:24:00+05:30,1696316040,19526.5,19529.7,19525.8,19527.15,0,2023-10-03,12:24:00
2023-10-03 12:25:00+05:30,1696316100,19527.9,19530.75,19526.4,19528.4,0,2023-10-03,12:25:00
2023-10-03 12:26:00+05:30,1696316160,19529.15,19533.55,19528.25,19532.3,0,2023-10-03,12:26:00
2023-10-03 12:27:00+05:30,1696316220,19532.55,19534.55,19530.6,19531.6,0,2023-10-03,12:27:00
2023-10-03 12:28:00+05:30,1696316280,19532.6,19534.65,19530.65,19533.05,0,2023-10-03,12:28:00
2023-10-03 12:29:00+05:30,1696316340,19533.8,19535.0,19529.5,19529.6,0,2023-10-03,12:29:00
2023-10-03 12:30:00+05:30,1696316400,19530.05,19533.9,19529.5,19530.1,0,2023-10-03,12:30:00
2023-10-03 12:31:00+05:30,1696316460,19531.5,19536.3,19529.9,19533.8,0,2023-10-03,12:31:00
2023-10-03 12:32:00+05:30,1696316520,19533.7,19534.45,19528.8,19530.45,0,2023-10-03,12:32:00
2023-10-03 12:33:00+05:30,1696316580,19530.15,19532.7,19527.75,19527.75,0,2023-10-03,12:33:00
2023-10-03 12:34:00+05:30,1696316640,19527.6,19530.15,19524.7,19525.0,0,2023-10-03,12:34:00
2023-10-03 12:35:00+05:30,1696316700,19525.55,19528.2,19524.4,19525.85,0,2023-10-03,12:35:00
2023-10-03 12:36:00+05:30,1696316760,19526.15,19526.9,19522.05,19523.05,0,2023-10-03,12:36:00
2023-10-03 12:37:00+05:30,1696316820,19522.95,19528.4,19521.65,19527.7,0,2023-10-03,12:37:00
2023-10-03 12:38:00+05:30,1696316880,19528.05,19530.5,19527.1,19529.9,0,2023-10-03,12:38:00
2023-10-03 12:39:00+05:30,1696316940,19530.7,19531.7,19528.5,19529.15,0,2023-10-03,12:39:00
2023-10-03 12:40:00+05:30,1696317000,19529.7,19533.0,19529.3,19531.5,0,2023-10-03,12:40:00
2023-10-03 12:41:00+05:30,1696317060,19531.95,19533.0,19529.1,19531.3,0,2023-10-03,12:41:00
2023-10-03 12:42:00+05:30,1696317120,19532.15,19534.85,19530.7,19534.85,0,2023-10-03,12:42:00
2023-10-03 12:43:00+05:30,1696317180,19534.55,19534.9,19532.05,19534.2,0,2023-10-03,12:43:00
2023-10-03 12:44:00+05:30,1696317240,19534.35,19535.55,19532.45,19532.6,0,2023-10-03,12:44:00
2023-10-03 12:45:00+05:30,1696317300,19533.1,19540.1,19532.7,19540.0,0,2023-10-03,12:45:00
2023-10-03 12:46:00+05:30,1696317360,19539.5,19541.55,19536.65,19537.25,0,2023-10-03,12:46:00
2023-10-03 12:47:00+05:30,1696317420,19538.85,19539.75,19537.45,19537.95,0,2023-10-03,12:47:00
2023-10-03 12:48:00+05:30,1696317480,19538.35,19541.6,19537.35,19539.35,0,2023-10-03,12:48:00
2023-10-03 12:49:00+05:30,1696317540,19540.2,19542.15,19538.6,19538.6,0,2023-10-03,12:49:00
2023-10-03 12:50:00+05:30,1696317600,19539.95,19541.45,19537.65,19538.95,0,2023-10-03,12:50:00
2023-10-03 12:51:00+05:30,1696317660,19538.75,19540.8,19535.75,19536.4,0,2023-10-03,12:51:00
2023-10-03 12:52:00+05:30,1696317720,19536.6,19538.4,19534.25,19534.45,0,2023-10-03,12:52:00
2023-10-03 12:53:00+05:30,1696317780,19535.1,19536.15,19532.75,19536.15,0,2023-10-03,12:53:00
2023-10-03 12:54:00+05:30,1696317840,19536.0,19539.9,19535.7,19536.55,0,2023-10-03,12:54:00
2023-10-03 12:55:00+05:30,1696317900,19537.05,19537.4,19532.05,19532.65,0,2023-10-03,12:55:00
2023-10-03 12:56:00+05:30,1696317960,19532.6,19535.45,19531.25,19532.75,0,2023-10-03,12:56:00
2023-10-03 12:57:00+05:30,1696318020,19532.5,19534.35,19528.55,19533.4,0,2023-10-03,12:57:00
2023-10-03 12:58:00+05:30,1696318080,19532.85,19536.35,19531.0,19531.0,0,2023-10-03,12:58:00
2023-10-03 12:59:00+05:30,1696318140,19531.2,19538.65,19530.95,19538.65,0,2023-10-03,12:59:00
2023-10-03 13:00:00+05:30,1696318200,19538.85,19543.4,19536.65,19542.55,0,2023-10-03,13:00:00
2023-10-03 13:01:00+05:30,1696318260,19542.45,19543.45,19538.7,19541.25,0,2023-10-03,13:01:00
2023-10-03 13:02:00+05:30,1696318320,19540.8,19540.8,19535.75,19537.55,0,2023-10-03,13:02:00
2023-10-03 13:03:00+05:30,1696318380,19537.2,19541.25,19535.55,19535.75,0,2023-10-03,13:03:00
2023-10-03 13:04:00+05:30,1696318440,19535.9,19539.65,19533.7,19534.5,0,2023-10-03,13:04:00
2023-10-03 13:05:00+05:30,1696318500,19532.4,19536.85,19530.55,19534.75,0,2023-10-03,13:05:00
2023-10-03 13:06:00+05:30,1696318560,19536.5,19536.5,19533.85,19535.6,0,2023-10-03,13:06:00
2023-10-03 13:07:00+05:30,1696318620,19535.75,19538.1,19534.05,19537.55,0,2023-10-03,13:07:00
2023-10-03 13:08:00+05:30,1696318680,19538.05,19542.65,19537.65,19542.1,0,2023-10-03,13:08:00
2023-10-03 13:09:00+05:30,1696318740,19541.85,19543.6,19540.55,19543.6,0,2023-10-03,13:09:00
2023-10-03 13:10:00+05:30,1696318800,19543.9,19548.15,19542.55,19548.15,0,2023-10-03,13:10:00
2023-10-03 13:11:00+05:30,1696318860,19548.95,19549.7,19547.0,19549.4,0,2023-10-03,13:11:00
2023-10-03 13:12:00+05:30,1696318920,19548.7,19550.15,19546.1,19549.0,0,2023-10-03,13:12:00
2023-10-03 13:13:00+05:30,1696318980,19549.8,19551.25,19548.2,19549.95,0,2023-10-03,13:13:00
2023-10-03 13:14:00+05:30,1696319040,19549.7,19552.6,19548.55,19550.55,0,2023-10-03,13:14:00
2023-10-03 13:15:00+05:30,1696319100,19550.9,19551.6,19547.7,19548.2,0,2023-10-03,13:15:00
2023-10-03 13:16:00+05:30,1696319160,19548.3,19548.3,19542.75,19545.65,0,2023-10-03,13:16:00
2023-10-03 13:17:00+05:30,1696319220,19546.3,19547.05,19544.05,19546.75,0,2023-10-03,13:17:00
2023-10-03 13:18:00+05:30,1696319280,19546.65,19553.4,19545.55,19552.95,0,2023-10-03,13:18:00
2023-10-03 13:19:00+05:30,1696319340,19553.35,19555.85,19551.85,19553.45,0,2023-10-03,13:19:00
2023-10-03 13:20:00+05:30,1696319400,19553.2,19554.25,19548.7,19551.75,0,2023-10-03,13:20:00
2023-10-03 13:21:00+05:30,1696319460,19552.1,19553.2,19550.2,19551.7,0,2023-10-03,13:21:00
2023-10-03 13:22:00+05:30,1696319520,19551.55,19554.5,19550.75,19553.6,0,2023-10-03,13:22:00
2023-10-03 13:23:00+05:30,1696319580,19553.15,19554.55,19552.3,19552.75,0,2023-10-03,13:23:00
2023-10-03 13:24:00+05:30,1696319640,19552.9,19553.95,19549.5,19551.5,0,2023-10-03,13:24:00
2023-10-03 13:25:00+05:30,1696319700,19551.6,19552.1,19547.0,19549.05,0,2023-10-03,13:25:00
2023-10-03 13:26:00+05:30,1696319760,19548.95,19551.0,19547.25,19548.85,0,2023-10-03,13:26:00
2023-10-03 13:27:00+05:30,1696319820,19549.1,19549.3,19545.75,19546.85,0,2023-10-03,13:27:00
2023-10-03 13:28:00+05:30,1696319880,19548.0,19548.6,19545.3,19546.45,0,2023-10-03,13:28:00
2023-10-03 13:29:00+05:30,1696319940,19546.45,19546.8,19537.5,19537.9,0,2023-10-03,13:29:00
2023-10-03 13:30:00+05:30,1696320000,19538.35,19539.45,19535.95,19538.0,0,2023-10-03,13:30:00
2023-10-03 13:31:00+05:30,1696320060,19538.85,19541.35,19538.0,19539.85,0,2023-10-03,13:31:00
2023-10-03 13:32:00+05:30,1696320120,19540.55,19542.3,19538.2,19541.8,0,2023-10-03,13:32:00
2023-10-03 13:33:00+05:30,1696320180,19542.5,19544.35,19541.1,19542.4,0,2023-10-03,13:33:00
2023-10-03 13:34:00+05:30,1696320240,19543.05,19546.3,19541.5,19545.5,0,2023-10-03,13:34:00
2023-10-03 13:35:00+05:30,1696320300,19544.8,19546.9,19542.15,19542.6,0,2023-10-03,13:35:00
2023-10-03 13:36:00+05:30,1696320360,19543.7,19544.3,19540.25,19544.3,0,2023-10-03,13:36:00
2023-10-03 13:37:00+05:30,1696320420,19544.15,19548.2,19542.5,19545.15,0,2023-10-03,13:37:00
2023-10-03 13:38:00+05:30,1696320480,19545.65,19546.2,19539.85,19541.95,0,2023-10-03,13:38:00
2023-10-03 13:39:00+05:30,1696320540,19542.9,19542.9,19540.2,19542.0,0,2023-10-03,13:39:00
2023-10-03 13:40:00+05:30,1696320600,19543.0,19544.1,19540.35,19542.75,0,2023-10-03,13:40:00
2023-10-03 13:41:00+05:30,1696320660,19544.5,19544.5,19540.3,19542.35,0,2023-10-03,13:41:00
2023-10-03 13:42:00+05:30,1696320720,19543.65,19546.3,19541.95,19545.25,0,2023-10-03,13:42:00
2023-10-03 13:43:00+05:30,1696320780,19546.6,19549.05,19544.5,19547.8,0,2023-10-03,13:43:00
2023-10-03 13:44:00+05:30,1696320840,19548.75,19553.6,19548.15,19553.15,0,2023-10-03,13:44:00
2023-10-03 13:45:00+05:30,1696320900,19553.3,19557.9,19553.2,19555.55,0,2023-10-03,13:45:00
2023-10-03 13:46:00+05:30,1696320960,19556.0,19556.85,19553.3,19555.85,0,2023-10-03,13:46:00
2023-10-03 13:47:00+05:30,1696321020,19555.75,19559.65,19555.5,19558.85,0,2023-10-03,13:47:00
2023-10-03 13:48:00+05:30,1696321080,19558.35,19562.15,19558.25,19559.75,0,2023-10-03,13:48:00
2023-10-03 13:49:00+05:30,1696321140,19560.0,19561.35,19557.65,19560.15,0,2023-10-03,13:49:00
2023-10-03 13:50:00+05:30,1696321200,19560.6,19562.85,19559.7,19559.8,0,2023-10-03,13:50:00
2023-10-03 13:51:00+05:30,1696321260,19560.2,19562.65,19559.65,19560.75,0,2023-10-03,13:51:00
2023-10-03 13:52:00+05:30,1696321320,19560.8,19561.05,19556.35,19557.65,0,2023-10-03,13:52:00
2023-10-03 13:53:00+05:30,1696321380,19557.85,19558.25,19554.15,19557.55,0,2023-10-03,13:53:00
2023-10-03 13:54:00+05:30,1696321440,19557.5,19567.5,19557.15,19564.55,0,2023-10-03,13:54:00
2023-10-03 13:55:00+05:30,1696321500,19565.9,19565.95,19559.95,19560.9,0,2023-10-03,13:55:00
2023-10-03 13:56:00+05:30,1696321560,19560.7,19560.7,19554.1,19555.35,0,2023-10-03,13:56:00
2023-10-03 13:57:00+05:30,1696321620,19555.35,19557.05,19552.05,19552.65,0,2023-10-03,13:57:00
2023-10-03 13:58:00+05:30,1696321680,19552.2,19555.75,19551.55,19553.6,0,2023-10-03,13:58:00
2023-10-03 13:59:00+05:30,1696321740,19552.95,19557.75,19552.75,19557.1,0,2023-10-03,13:59:00
2023-10-03 14:00:00+05:30,1696321800,19557.6,19558.65,19553.25,19554.05,0,2023-10-03,14:00:00
2023-10-03 14:01:00+05:30,1696321860,19553.75,19554.4,19550.55,19550.7,0,2023-10-03,14:01:00
2023-10-03 14:02:00+05:30,1696321920,19551.45,19551.45,19545.5,19546.3,0,2023-10-03,14:02:00
2023-10-03 14:03:00+05:30,1696321980,19547.25,19549.05,19545.5,19547.25,0,2023-10-03,14:03:00
2023-10-03 14:04:00+05:30,1696322040,19547.35,19550.0,19546.85,19548.6,0,2023-10-03,14:04:00
2023-10-03 14:05:00+05:30,1696322100,19548.4,19550.05,19541.5,19541.8,0,2023-10-03,14:05:00
2023-10-03 14:06:00+05:30,1696322160,19541.7,19542.05,19536.65,19539.45,0,2023-10-03,14:06:00
2023-10-03 14:07:00+05:30,1696322220,19539.75,19545.4,19538.5,19542.75,0,2023-10-03,14:07:00
2023-10-03 14:08:00+05:30,1696322280,19543.5,19545.45,19537.55,19539.3,0,2023-10-03,14:08:00
2023-10-03 14:09:00+05:30,1696322340,19538.85,19539.3,19524.5,19525.5,0,2023-10-03,14:09:00
2023-10-03 14:10:00+05:30,1696322400,19525.9,19526.85,19523.3,19526.6,0,2023-10-03,14:10:00
2023-10-03 14:11:00+05:30,1696322460,19526.2,19531.8,19524.65,19531.8,0,2023-10-03,14:11:00
2023-10-03 14:12:00+05:30,1696322520,19531.05,19533.7,19529.95,19533.7,0,2023-10-03,14:12:00
2023-10-03 14:13:00+05:30,1696322580,19533.5,19533.5,19523.45,19523.8,0,2023-10-03,14:13:00
2023-10-03 14:14:00+05:30,1696322640,19524.5,19525.3,19517.7,19518.85,0,2023-10-03,14:14:00
2023-10-03 14:15:00+05:30,1696322700,19521.05,19521.2,19514.75,19516.85,0,2023-10-03,14:15:00
2023-10-03 14:16:00+05:30,1696322760,19516.7,19517.4,19509.85,19509.85,0,2023-10-03,14:16:00
2023-10-03 14:17:00+05:30,1696322820,19510.1,19513.9,19505.7,19511.2,0,2023-10-03,14:17:00
2023-10-03 14:18:00+05:30,1696322880,19511.65,19515.0,19509.7,19515.0,0,2023-10-03,14:18:00
2023-10-03 14:19:00+05:30,1696322940,19516.2,19523.4,19515.35,19522.45,0,2023-10-03,14:19:00
2023-10-03 14:20:00+05:30,1696323000,19521.9,19525.65,19521.2,19524.85,0,2023-10-03,14:20:00
2023-10-03 14:21:00+05:30,1696323060,19524.5,19524.8,19519.3,19522.65,0,2023-10-03,14:21:00
2023-10-03 14:22:00+05:30,1696323120,19521.9,19523.8,19521.6,19523.3,0,2023-10-03,14:22:00
2023-10-03 14:23:00+05:30,1696323180,19523.4,19528.9,19521.0,19527.1,0,2023-10-03,14:23:00
2023-10-03 14:24:00+05:30,1696323240,19526.45,19535.05,19525.35,19532.45,0,2023-10-03,14:24:00
2023-10-03 14:25:00+05:30,1696323300,19532.95,19534.3,19529.5,19529.5,0,2023-10-03,14:25:00
2023-10-03 14:26:00+05:30,1696323360,19528.15,19531.5,19526.0,19528.3,0,2023-10-03,14:26:00
2023-10-03 14:27:00+05:30,1696323420,19528.05,19529.8,19520.8,19523.95,0,2023-10-03,14:27:00
2023-10-03 14:28:00+05:30,1696323480,19522.9,19525.4,19522.85,19524.3,0,2023-10-03,14:28:00
2023-10-03 14:29:00+05:30,1696323540,19523.75,19532.2,19523.35,19530.35,0,2023-10-03,14:29:00
2023-10-03 14:30:00+05:30,1696323600,19531.05,19532.1,19529.7,19531.55,0,2023-10-03,14:30:00
2023-10-03 14:31:00+05:30,1696323660,19530.7,19532.7,19528.45,19530.65,0,2023-10-03,14:31:00
2023-10-03 14:32:00+05:30,1696323720,19529.8,19534.6,19529.35,19531.0,0,2023-10-03,14:32:00
2023-10-03 14:33:00+05:30,1696323780,19530.95,19530.95,19525.25,19526.0,0,2023-10-03,14:33:00
2023-10-03 14:34:00+05:30,1696323840,19526.4,19528.1,19525.0,19525.45,0,2023-10-03,14:34:00
2023-10-03 14:35:00+05:30,1696323900,19525.4,19526.65,19523.9,19526.6,0,2023-10-03,14:35:00
2023-10-03 14:36:00+05:30,1696323960,19526.65,19527.9,19525.15,19527.9,0,2023-10-03,14:36:00
2023-10-03 14:37:00+05:30,1696324020,19527.8,19529.8,19525.15,19525.85,0,2023-10-03,14:37:00
2023-10-03 14:38:00+05:30,1696324080,19526.15,19527.35,19521.5,19526.7,0,2023-10-03,14:38:00
2023-10-03 14:39:00+05:30,1696324140,19526.85,19528.35,19526.0,19527.75,0,2023-10-03,14:39:00
2023-10-03 14:40:00+05:30,1696324200,19527.55,19529.65,19525.0,19526.5,0,2023-10-03,14:40:00
2023-10-03 14:41:00+05:30,1696324260,19526.75,19527.15,19522.85,19524.75,0,2023-10-03,14:41:00
2023-10-03 14:42:00+05:30,1696324320,19524.5,19524.9,19520.35,19524.25,0,2023-10-03,14:42:00
2023-10-03 14:43:00+05:30,1696324380,19524.3,19525.0,19520.95,19522.35,0,2023-10-03,14:43:00
2023-10-03 14:44:00+05:30,1696324440,19523.75,19527.05,19522.15,19524.8,0,2023-10-03,14:44:00
2023-10-03 14:45:00+05:30,1696324500,19524.5,19529.7,19522.85,19528.0,0,2023-10-03,14:45:00
2023-10-03 14:46:00+05:30,1696324560,19527.9,19529.7,19526.6,19529.7,0,2023-10-03,14:46:00
2023-10-03 14:47:00+05:30,1696324620,19529.9,19530.75,19527.65,19529.5,0,2023-10-03,14:47:00
2023-10-03 14:48:00+05:30,1696324680,19528.65,19533.7,19527.4,19532.5,0,2023-10-03,14:48:00
2023-10-03 14:49:00+05:30,1696324740,19532.0,19533.1,19529.25,19530.35,0,2023-10-03,14:49:00
2023-10-03 14:50:00+05:30,1696324800,19530.6,19533.6,19527.8,19529.55,0,2023-10-03,14:50:00
2023-10-03 14:51:00+05:30,1696324860,19529.15,19531.55,19526.35,19530.2,0,2023-10-03,14:51:00
2023-10-03 14:52:00+05:30,1696324920,19530.65,19532.3,19525.5,19526.55,0,2023-10-03,14:52:00
2023-10-03 14:53:00+05:30,1696324980,19525.7,19529.95,19525.35,19529.95,0,2023-10-03,14:53:00
2023-10-03 14:54:00+05:30,1696325040,19529.25,19532.8,19527.85,19530.65,0,2023-10-03,14:54:00
2023-10-03 14:55:00+05:30,1696325100,19530.4,19532.0,19528.8,19529.35,0,2023-10-03,14:55:00
2023-10-03 14:56:00+05:30,1696325160,19530.65,19532.05,19527.2,19528.2,0,2023-10-03,14:56:00
2023-10-03 14:57:00+05:30,1696325220,19527.55,19529.95,19525.45,19526.9,0,2023-10-03,14:57:00
2023-10-03 14:58:00+05:30,1696325280,19527.1,19531.5,19525.25,19531.3,0,2023-10-03,14:58:00
2023-10-03 14:59:00+05:30,1696325340,19531.3,19534.0,19528.75,19530.15,0,2023-10-03,14:59:00
2023-10-03 15:00:00+05:30,1696325400,19531.25,19537.25,19531.25,19537.2,0,2023-10-03,15:00:00
2023-10-03 15:01:00+05:30,1696325460,19537.9,19541.3,19537.25,19539.55,0,2023-10-03,15:01:00
2023-10-03 15:02:00+05:30,1696325520,19538.6,19542.9,19538.6,19541.55,0,2023-10-03,15:02:00
2023-10-03 15:03:00+05:30,1696325580,19541.7,19541.95,19531.45,19531.9,0,2023-10-03,15:03:00
2023-10-03 15:04:00+05:30,1696325640,19532.1,19535.7,19531.1,19535.1,0,2023-10-03,15:04:00
2023-10-03 15:05:00+05:30,1696325700,19534.7,19535.15,19530.35,19530.6,0,2023-10-03,15:05:00
2023-10-03 15:06:00+05:30,1696325760,19531.1,19533.2,19529.85,19533.2,0,2023-10-03,15:06:00
2023-10-03 15:07:00+05:30,1696325820,19533.7,19534.55,19531.35,19531.65,0,2023-10-03,15:07:00
2023-10-03 15:08:00+05:30,1696325880,19531.45,19534.65,19530.9,19530.9,0,2023-10-03,15:08:00
2023-10-03 15:09:00+05:30,1696325940,19530.85,19531.75,19529.6,19529.6,0,2023-10-03,15:09:00
2023-10-03 15:10:00+05:30,1696326000,19530.6,19531.0,19527.7,19527.7,0,2023-10-03,15:10:00
2023-10-03 15:11:00+05:30,1696326060,19529.0,19530.1,19525.9,19527.45,0,2023-10-03,15:11:00
2023-10-03 15:12:00+05:30,1696326120,19526.8,19531.6,19525.45,19530.35,0,2023-10-03,15:12:00
2023-10-03 15:13:00+05:30,1696326180,19531.3,19531.95,19528.35,19528.35,0,2023-10-03,15:13:00
2023-10-03 15:14:00+05:30,1696326240,19528.6,19530.65,19527.85,19528.65,0,2023-10-03,15:14:00
2023-10-03 15:15:00+05:30,1696326300,19529.7,19531.2,19526.25,19529.55,0,2023-10-03,15:15:00
2023-10-03 15:16:00+05:30,1696326360,19530.85,19531.4,19528.35,19529.85,0,2023-10-03,15:16:00
2023-10-03 15:17:00+05:30,1696326420,19530.6,19532.2,19527.0,19527.0,0,2023-10-03,15:17:00
2023-10-03 15:18:00+05:30,1696326480,19527.85,19529.7,19525.95,19528.45,0,2023-10-03,15:18:00
2023-10-03 15:19:00+05:30,1696326540,19529.65,19531.6,19528.8,19530.25,0,2023-10-03,15:19:00
2023-10-03 15:20:00+05:30,1696326600,19531.75,19531.75,19524.3,19525.35,0,2023-10-03,15:20:00
2023-10-03 15:21:00+05:30,1696326660,19528.2,19530.2,19527.4,19527.6,0,2023-10-03,15:21:00
2023-10-03 15:22:00+05:30,1696326720,19528.2,19529.9,19523.7,19523.7,0,2023-10-03,15:22:00
2023-10-03 15:23:00+05:30,1696326780,19524.55,19524.55,19518.05,19518.85,0,2023-10-03,15:23:00
2023-10-03 15:24:00+05:30,1696326840,19518.6,19518.6,19514.9,19517.05,0,2023-10-03,15:24:00
2023-10-03 15:25:00+05:30,1696326900,19517.15,19523.8,19516.5,19523.8,0,2023-10-03,15:25:00
2023-10-03 15:26:00+05:30,1696326960,19523.95,19528.75,19521.6,19528.05,0,2023-10-03,15:26:00
2023-10-03 15:27:00+05:30,1696327020,19528.55,19531.15,19526.5,19528.35,0,2023-10-03,15:27:00
2023-10-03 15:28:00+05:30,1696327080,19528.65,19528.65,19521.15,19525.15,0,2023-10-03,15:28:00
2023-10-03 15:29:00+05:30,1696327140,19524.2,19526.85,19520.55,19522.95,0,2023-10-03,15:29:00
2023-10-04 09:15:00+05:30,1696391100,19446.3,19457.8,19400.8,19405.25,0,2023-10-04,09:15:00
2023-10-04 09:16:00+05:30,1696391160,19406.05,19407.75,19398.3,19407.75,0,2023-10-04,09:16:00
2023-10-04 09:17:00+05:30,1696391220,19407.3,19411.75,19405.2,19406.55,0,2023-10-04,09:17:00
2023-10-04 09:18:00+05:30,1696391280,19407.05,19411.85,19403.6,19408.6,0,2023-10-04,09:18:00
